"ags","gemeindename","gemarkungsnummer","gemarkungsname"
"01002000","Kiel, Landeshauptstadt","2532","Kiel-F"
"01002000","Kiel, Landeshauptstadt","2533","Kiel-G"
"01002000","Kiel, Landeshauptstadt","2534","Kiel-H"
"01002000","Kiel, Landeshauptstadt","2535","Kiel-J"
"01002000","Kiel, Landeshauptstadt","2536","Kiel-K"
"01002000","Kiel, Landeshauptstadt","2537","Kiel-L"
"01002000","Kiel, Landeshauptstadt","2538","Kiel-M"
"01002000","Kiel, Landeshauptstadt","2539","Kiel-N"
"01002000","Kiel, Landeshauptstadt","2540","Kiel-O"
"01002000","Kiel, Landeshauptstadt","2541","Kiel-P"
"01002000","Kiel, Landeshauptstadt","2542","Kiel-Q"
"01002000","Kiel, Landeshauptstadt","2543","Kiel-R"
"01002000","Kiel, Landeshauptstadt","2544","Kiel-S"
"01002000","Kiel, Landeshauptstadt","2545","Kiel-T"
"01002000","Kiel, Landeshauptstadt","2546","Kiel-U"
"01002000","Kiel, Landeshauptstadt","2547","Kiel-V"
"01002000","Kiel, Landeshauptstadt","2548","Kiel-W"
"01003000","Lübeck, Hansestadt","3501","Innere Stadt"
"01003000","Lübeck, Hansestadt","3502","St. Gertrud"
"01003000","Lübeck, Hansestadt","3503","St. Jürgen"
"01003000","Lübeck, Hansestadt","3504","St. Lorenz"
"01003000","Lübeck, Hansestadt","3505","Beidendorf"
"01003000","Lübeck, Hansestadt","3506","Blankensee"
"01003000","Lübeck, Hansestadt","3507","Brodten"
"01003000","Lübeck, Hansestadt","3508","Dummersdorf"
"01003000","Lübeck, Hansestadt","3509","Genin"
"01003000","Lübeck, Hansestadt","3510","Gneversdorf"
"01003000","Lübeck, Hansestadt","3511","Gothmund"
"01003000","Lübeck, Hansestadt","3513","Groß Steinrade"
"01003000","Lübeck, Hansestadt","3514","Herrenwyk"
"01003000","Lübeck, Hansestadt","3515","Israelsdorf"
"01003000","Lübeck, Hansestadt","3516","Ivendorf"
"01003000","Lübeck, Hansestadt","3517","Krempelsdorf"
"01003000","Lübeck, Hansestadt","3518","Kronsforde"
"01003000","Lübeck, Hansestadt","3519","Krummesse (HL)"
"01003000","Lübeck, Hansestadt","3520","Kücknitz"
"01003000","Lübeck, Hansestadt","3521","Moisling"
"01003000","Lübeck, Hansestadt","3522","Niederbüssau"
"01003000","Lübeck, Hansestadt","3523","Niendorf-Moorgarten"
"01003000","Lübeck, Hansestadt","3524","Oberbüssau"
"01003000","Lübeck, Hansestadt","3525","Pöppendorf"
"01003000","Lübeck, Hansestadt","3526","Reecke"
"01003000","Lübeck, Hansestadt","3527","Rönnau"
"01003000","Lübeck, Hansestadt","3528","Schlutup"
"01003000","Lübeck, Hansestadt","3529","Schönböcken"
"01003000","Lübeck, Hansestadt","3530","Siems"
"01003000","Lübeck, Hansestadt","3531","Strecknitz"
"01003000","Lübeck, Hansestadt","3532","Teutendorf"
"01003000","Lübeck, Hansestadt","3533","Travemünde"
"01003000","Lübeck, Hansestadt","3534","Trave und Dassower See"
"01003000","Lübeck, Hansestadt","3535","Vorrade"
"01003000","Lübeck, Hansestadt","3536","Vorwerk"
"01003000","Lübeck, Hansestadt","3537","Wulfsdorf"
"01004000","Neumünster, Stadt","4523","Dosenmoor"
"01004000","Neumünster, Stadt","4527","Einfeld"
"01004000","Neumünster, Stadt","4529","Gadeland"
"01004000","Neumünster, Stadt","4537","Groß Kummerfeld"
"01004000","Neumünster, Stadt","4570","Tungendorf"
"01004000","Neumünster, Stadt","4575","Wittorf"
"01004000","Neumünster, Stadt","4576","Tasdorf"
"01004000","Neumünster, Stadt","4579","Brokenlande"
"01004000","Neumünster, Stadt","4701","Neumünster -6091"
"01004000","Neumünster, Stadt","4702","Neumünster -6092"
"01004000","Neumünster, Stadt","4703","Neumünster -6093"
"01004000","Neumünster, Stadt","4705","Neumünster -6095"
"01004000","Neumünster, Stadt","4706","Neumünster -6096"
"01004000","Neumünster, Stadt","4707","Neumünster -6097"
"01004000","Neumünster, Stadt","4711","Neumünster -6191"
"01004000","Neumünster, Stadt","4712","Neumünster -6192"
"01004000","Neumünster, Stadt","4713","Neumünster -6193"
"01004000","Neumünster, Stadt","4714","Neumünster -6194"
"01004000","Neumünster, Stadt","4715","Neumünster -6195"
"01004000","Neumünster, Stadt","4716","Neumünster -6196"
"01004000","Neumünster, Stadt","4717","Neumünster -6197"
"01004000","Neumünster, Stadt","4721","Neumünster -6291"
"01004000","Neumünster, Stadt","4722","Neumünster -6292"
"01004000","Neumünster, Stadt","4723","Neumünster -6293"
"01004000","Neumünster, Stadt","4724","Neumünster -6294"
"01004000","Neumünster, Stadt","4725","Neumünster -6295"
"01004000","Neumünster, Stadt","4726","Neumünster -6296"
"01004000","Neumünster, Stadt","4727","Neumünster -6297"
"01004000","Neumünster, Stadt","4730","Neumünster -6390"
"01004000","Neumünster, Stadt","4731","Neumünster -6391"
"01004000","Neumünster, Stadt","4732","Neumünster -6392"
"01004000","Neumünster, Stadt","4733","Neumünster -6393"
"01004000","Neumünster, Stadt","4734","Neumünster -6394"
"01004000","Neumünster, Stadt","4735","Neumünster -6395"
"01004000","Neumünster, Stadt","4736","Neumünster -6396"
"01004000","Neumünster, Stadt","4737","Neumünster -6397"
"01004000","Neumünster, Stadt","4740","Neumünster -6490"
"01004000","Neumünster, Stadt","4741","Neumünster -6491"
"01004000","Neumünster, Stadt","4742","Neumünster -6492"
"01004000","Neumünster, Stadt","4743","Neumünster -6493"
"01004000","Neumünster, Stadt","4744","Neumünster -6494"
"01004000","Neumünster, Stadt","4745","Neumünster -6495"
"01004000","Neumünster, Stadt","4746","Neumünster -6496"
"01004000","Neumünster, Stadt","4747","Neumünster -6497"
"01004000","Neumünster, Stadt","4748","Neumünster -6498"
"01004000","Neumünster, Stadt","4749","Neumünster -6499"
"01004000","Neumünster, Stadt","4750","Neumünster -6590"
"01004000","Neumünster, Stadt","4751","Neumünster -6591"
"01004000","Neumünster, Stadt","4752","Neumünster -6592"
"01004000","Neumünster, Stadt","4753","Neumünster -6593"
"01004000","Neumünster, Stadt","4754","Neumünster -6594"
"01004000","Neumünster, Stadt","4755","Neumünster -6595"
"01004000","Neumünster, Stadt","4756","Neumünster -6596"
"01004000","Neumünster, Stadt","4757","Neumünster -6597"
"01004000","Neumünster, Stadt","4760","Neumünster -6690"
"01004000","Neumünster, Stadt","4761","Neumünster -6691"
"01004000","Neumünster, Stadt","4762","Neumünster -6692"
"01004000","Neumünster, Stadt","4763","Neumünster -6693"
"01004000","Neumünster, Stadt","4764","Neumünster -6694"
"01004000","Neumünster, Stadt","4765","Neumünster -6695"
"01004000","Neumünster, Stadt","4766","Neumünster -6696"
"01004000","Neumünster, Stadt","4767","Neumünster -6697"
"01004000","Neumünster, Stadt","4770","Neumünster -6790"
"01004000","Neumünster, Stadt","4771","Neumünster -6791"
"01004000","Neumünster, Stadt","4772","Neumünster -6792"
"01004000","Neumünster, Stadt","4773","Neumünster -6793"
"01004000","Neumünster, Stadt","4774","Neumünster -6794"
"01004000","Neumünster, Stadt","4780","Neumünster -6890"
"01004000","Neumünster, Stadt","4781","Neumünster -6891"
"01004000","Neumünster, Stadt","4782","Neumünster -6892"
"01004000","Neumünster, Stadt","4791","Neumünster -6991"
"01004000","Neumünster, Stadt","4792","Neumünster -6992"
"01004000","Neumünster, Stadt","4840","Neumünster -6400"
"01051001","Albersdorf","3001","Albersdorf"
"01051002","Arkebek","3004","Arkebek"
"01051003","Averlak","3006","Averlak"
"01051004","Bargenstedt","3007","Bargenstedt"
"01051005","Barkenholm","3301","Barkenholm"
"01051006","Barlt","3008","Barlt"
"01051006","Barlt","3246","Kannemoorfelde"
"01051006","Barlt","3290","Trennewurth"
"01051008","Bergewöhrden","3303","Bergewöhrden"
"01051010","Brickeln","3015","Brickeln"
"01051010","Brickeln","3234","Großenrade"
"01051011","Brunsbüttel","3016","Brunsbüttel"
"01051011","Brunsbüttel","3207","Auenbüttel"
"01051011","Brunsbüttel","3277","Ramhusen"
"01051012","Buchholz","3013","Buchholz"
"01051013","Büsum","3305","Büsum"
"01051013","Büsum","3403","Deichhausen"
"01051013","Büsum","3434","Westerdeichstrich"
"01051014","Büsumer Deichhausen","3307","Deichhausen"
"01051014","Büsumer Deichhausen","3401","Büsum"
"01051014","Büsumer Deichhausen","3414","Oesterdeichstrich"
"01051015","Bunsoh","3018","Bunsoh"
"01051016","Burg (Dithmarschen)","3019","Burg"
"01051017","Busenwurth","3020","Busenwurth"
"01051019","Dellstedt","3309","Dellstedt"
"01051019","Dellstedt","3427","Tielenauthal"
"01051020","Delve","3310","Delve"
"01051021","Diekhusen-Fahrstedt","3108","Diekhusen-Fahrstedt"
"01051022","Dingen","3023","Dingen"
"01051023","Dörpling","3311","Dörpling"
"01051023","Dörpling","3367","Tielenauthal"
"01051023","Dörpling","3417","Pahlen"
"01051024","Eddelak","3011","Behmhusen"
"01051024","Eddelak","3093","Warfen"
"01051026","Eggstedt","3025","Eggstedt"
"01051027","Elpersbüttel","3024","Eesch"
"01051027","Elpersbüttel","3027","Elpersbüttel"
"01051027","Elpersbüttel","3036","Helmsand"
"01051028","Epenwöhrden","3028","Epenwöhrden"
"01051030","Fedderingen","3314","Fedderingen"
"01051032","Frestedt","3032","Frestedt"
"01051032","Frestedt","3238","Hindorf"
"01051033","Friedrichsgabekoog","3316","Friedrichsgabekoog"
"01051034","Friedrichskoog","3002","Alter-Steert-Sommerkoog"
"01051034","Friedrichskoog","3051","Friedrichskoog"
"01051034","Friedrichskoog","3104","Kaiserin-Auguste-Viktoria-Koog"
"01051034","Friedrichskoog","3105","Trischen"
"01051034","Friedrichskoog","3107","Dieksanderkoog"
"01051035","Gaushorn","3317","Gaushorn"
"01051036","Glüsing","3318","Glüsing"
"01051037","Großenrade","3034","Großenrade"
"01051038","Groven","3315","Flehderwurth"
"01051038","Groven","3319","Groven"
"01051038","Groven","3340","Nesserdeich"
"01051038","Groven","3385","Wollersum"
"01051038","Groven","3410","Lehe"
"01051039","Gudendorf","3035","Gudendorf"
"01051043","Hedwigenkoog","3322","Hedwigenkoog"
"01051044","Heide","3323","Heide"
"01051044","Heide","3416","Ostrohe"
"01051045","Hellschen-Heringsand-Unterschaar","3326","Heringsand"
"01051046","Helse","3110","Helse"
"01051047","Hemme","3324","Hemme"
"01051047","Hemme","3418","Rehm"
"01051048","Hemmingstedt","3037","Hemmingstedt"
"01051049","Hennstedt","3325","Hennstedt"
"01051050","Hillgroven","3327","Hillgroven"
"01051051","Hochdonn","3039","Hochdonn"
"01051052","Hövede","3329","Hövede"
"01051052","Hövede","3429","Tielenauthal"
"01051053","Hollingstedt","3330","Hollingstedt"
"01051054","Immenstedt","3042","Immenstedt"
"01051057","Kaiser-Wilhelm-Koog","3044","Kaiser-Wilhelm-Koog"
"01051058","Karolinenkoog","3332","Karolinenkoog"
"01051060","Kleve","3333","Kleve"
"01051061","Krempel","3334","Krempel"
"01051062","Kronprinzenkoog","3052","Kronprinzenkoog"
"01051063","Krumstedt","3054","Krumstedt"
"01051064","Kuden","3055","Kuden"
"01051065","Lehe","3306","Dahrenwurth"
"01051065","Lehe","3335","Lehe"
"01051065","Lehe","3349","Preil"
"01051067","Lieth","3058","Lieth"
"01051068","Linden","3337","Linden"
"01051069","Lohe-Rickelshof","3059","Lohe"
"01051069","Lohe-Rickelshof","3079","Rickelshof"
"01051071","Lunden","3339","Lunden"
"01051072","Marne","3021","Darenwurth"
"01051072","Marne","3029","Fahrstedt"
"01051072","Marne","3060","Marne"
"01051073","Marnerdeich","3222","Diekhusen"
"01051073","Marnerdeich","3260","Marne"
"01051074","Meldorf","3003","Ammerswurth"
"01051074","Meldorf","3061","Meldorf"
"01051074","Meldorf","3202","Wolmersdorf"
"01051075","Neuenkirchen","3341","Neuenkirchen"
"01051076","Neufeld","3005","Auenbüttel"
"01051076","Neufeld","3022","Diekhusen"
"01051076","Neufeld","3216","Brunsbüttel"
"01051076","Neufeld","3252","Kronprinzenkoog"
"01051076","Neufeld","3298","Westerdeich"
"01051077","Neufelderkoog","3106","Neufelderkoog"
"01051078","Nindorf","3030","Farnewinkel"
"01051078","Nindorf","3067","Nindorf"
"01051079","Norddeich","3342","Norddeich"
"01051079","Norddeich","3408","Hillgroven"
"01051079","Norddeich","3431","Wesselburen"
"01051080","Norderheistedt","3343","Norderheistedt"
"01051081","Norderwöhrden","3312","Edemannswisch"
"01051081","Norderwöhrden","3375","Wellinghusen"
"01051081","Norderwöhrden","3377","Wennemannswisch"
"01051082","Nordhastedt","3031","Fiel"
"01051082","Nordhastedt","3069","Nordhastedt"
"01051082","Nordhastedt","3075","Osterwohld"
"01051082","Nordhastedt","3099","Westerwohld"
"01051083","Odderade","3070","Odderade"
"01051084","Oesterdeichstrich","3345","Oesterdeichstrich"
"01051085","Offenbüttel","3072","Offenbüttel"
"01051086","Osterrade","3043","Jützbüttel"
"01051086","Osterrade","3071","Osterrade"
"01051087","Ostrohe","3346","Ostrohe"
"01051087","Ostrohe","3430","Weddingstedt"
"01051088","Pahlen","3347","Pahlen"
"01051089","Quickborn","3076","Quickborn"
"01051089","Quickborn","3232","Frestedt"
"01051089","Quickborn","3255","Kuden"
"01051089","Quickborn","3295","Westdorf"
"01051090","Ramhusen","3077","Ramhusen"
"01051090","Ramhusen","3206","Auenbüttel"
"01051092","Rehm-Flehde-Bargen","3351","Rehm"
"01051093","Reinsbüttel","3352","Reinsbüttel"
"01051096","St. Annen","3353","St. Annen-Damm"
"01051096","St. Annen","3355","St. Annen-Oesterfeld"
"01051096","St. Annen","3454","Sankt Annen"
"01051097","St. Michaelisdonn","3038","Hindorf"
"01051097","St. Michaelisdonn","3041","Hopen"
"01051097","St. Michaelisdonn","3046","Kannemoorfelde"
"01051097","St. Michaelisdonn","3068","Norderwisch"
"01051097","St. Michaelisdonn","3081","St. Michaelisdonn"
"01051097","St. Michaelisdonn","3095","Westdorf"
"01051097","St. Michaelisdonn","3208","Barlt"
"01051098","Sarzbüttel","3082","Sarzbüttel"
"01051099","Schafstedt","3083","Schafstedt"
"01051100","Schalkholz","3356","Schalkholz"
"01051102","Schlichting","3358","Schlichting"
"01051102","Schlichting","3409","Krempel"
"01051102","Schlichting","3419","Rehm"
"01051102","Schlichting","3421","Schlichting"
"01051103","Schmedeswurth","3098","Westerdeich"
"01051103","Schmedeswurth","3205","Auenbüttel"
"01051103","Schmedeswurth","3223","Diekhusen"
"01051103","Schmedeswurth","3229","Fahrstedt"
"01051104","Schrum","3084","Schrum"
"01051105","Schülp","3359","Schülp"
"01051107","Stelle-Wittenwurth","3384","Wittenwurth"
"01051108","Strübbel","3361","Strübbel"
"01051109","Süderdeich","3362","Süderdeich"
"01051110","Süderhastedt","3085","Süderhastedt"
"01051113","Wöhrden","3101","Wöhrden"
"01051114","Tellingstedt","3350","Rederstall"
"01051114","Tellingstedt","3366","Tellingstedt"
"01051114","Tellingstedt","3426","Tielenauthal"
"01051117","Tielenhemme","3368","Tielenhemme"
"01051117","Tielenhemme","3405","Dellstedt"
"01051117","Tielenhemme","3428","Tielenauthal"
"01051118","Trennewurth","3045","Kannemoor"
"01051118","Trennewurth","3053","Krumwehl"
"01051118","Trennewurth","3090","Trennewurth"
"01051118","Trennewurth","3209","Barlt"
"01051119","Volsemenhusen","3109","Volsemenhusen"
"01051120","Wallen","3369","Wallen"
"01051121","Warwerort","3370","Warwerort"
"01051121","Warwerort","3415","Oesterdeichstrich"
"01051122","Weddingstedt","3304","Borgholz"
"01051122","Weddingstedt","3371","Weddinghusen"
"01051122","Weddingstedt","3372","Weddingstedt"
"01051125","Welmbüttel","3376","Welmbüttel"
"01051126","Wennbüttel","3094","Wennbüttel"
"01051127","Wesselburen","3378","Wesselburen"
"01051127","Wesselburen","3412","Norddeich"
"01051128","Wesselburener Deichhausen","3308","Deichhausen"
"01051128","Wesselburener Deichhausen","3321","Hassenbüttel"
"01051129","Wesselburenerkoog","3379","Wesselburenerkoog"
"01051130","Wesseln","3380","Wesseln"
"01051130","Wesseln","3407","Heide"
"01051131","Westerborstel","3381","Westerborstel"
"01051132","Westerdeichstrich","3382","Westerdeichstrich"
"01051132","Westerdeichstrich","3402","Büsum"
"01051132","Westerdeichstrich","3413","Oesterdeichstrich"
"01051133","Wiemerstedt","3383","Wiemerstedt"
"01051134","Windbergen","3100","Windbergen"
"01051135","Wolmersdorf","3102","Wolmersdorf"
"01051136","Wrohm","3386","Wrohm"
"01051137","Nordermeldorf","3455","Nordermeldorf"
"01051138","Tensbüttel-Röst","3080","Röst"
"01051138","Tensbüttel-Röst","3088","Tensbüttel"
"01051139","Süderdorf","3387","Süderdorf"
"01051139","Süderdorf","3435","Wrohm"
"01051140","Oesterwurth","3320","Haferwisch"
"01051140","Oesterwurth","3331","Jarrenwisch"
"01051140","Oesterwurth","3348","Poppenwurth"
"01051140","Oesterwurth","3373","Wehren"
"01051140","Oesterwurth","3433","Wesselburen"
"01051141","Süderheistedt","3328","Hägen"
"01051141","Süderheistedt","3364","Süderheistedt"
"01051998","unbekannt","3026","Elbmündung"
"01053001","Albsfelde","7001","Albsfelde"
"01053002","Alt Mölln","7004","Alt Mölln"
"01053003","Aumühle","7219","Sachsenwald"
"01053004","Bäk","7006","Bäk"
"01053005","Bälau","7009","Bälau"
"01053006","Basedow","7012","Basedow"
"01053007","Basthorst","7013","Basthorst-Dorf"
"01053007","Basthorst","7014","Basthorst-Haupthof"
"01053008","Behlendorf","7016","Behlendorf"
"01053008","Behlendorf","7108","Hollenbek"
"01053009","Berkenthin","7071","Groß Berkenthin"
"01053009","Berkenthin","7116","Kählstorf"
"01053009","Berkenthin","7124","Klein Berkenthin"
"01053010","Besenthal","7021","Besenthal"
"01053010","Besenthal","7233","Sarnekow"
"01053011","Bliestorf","7022","Bliestorf"
"01053011","Bliestorf","7296","Grinau"
"01053012","Börnsen","7023","Börnsen"
"01053013","Borstorf","7024","Borstorf"
"01053013","Borstorf","7082","Groß Schretstaken"
"01053013","Borstorf","7140","Koberg-Borstorfer Forst"
"01053014","Breitenfelde","7025","Breitenfelde"
"01053015","Bröthen","7028","Bröthen"
"01053016","Brunsmark","7029","Brunsmark"
"01053017","Brunstorf","7031","Brunstorf"
"01053017","Brunstorf","7101","Hamwarde-Gut"
"01053017","Brunstorf","7223","Sachsenwald"
"01053018","Buchholz","7032","Buchholz"
"01053019","Buchhorst","7034","Buchhorst"
"01053019","Buchhorst","7163","Lauenburg"
"01053020","Büchen","7036","Büchen"
"01053020","Büchen","7200","Nüssau"
"01053020","Büchen","7203","Pötrau"
"01053021","Dahmker","7037","Dahmker"
"01053022","Dalldorf","7040","Dalldorf"
"01053023","Dassendorf","7043","Dassendorf"
"01053024","Düchelsdorf","7045","Düchelsdorf"
"01053025","Duvensee","7046","Duvensee"
"01053025","Duvensee","7063","Göldenitz"
"01053025","Duvensee","7195","Niendorf bei Berkenthin"
"01053026","Einhaus","7047","Einhaus"
"01053027","Elmenhorst","7049","Elmenhorst"
"01053027","Elmenhorst","7159","Lanken"
"01053028","Escheburg","7050","Escheburg"
"01053029","Fitzen","7054","Fitzen"
"01053030","Fredeburg","7057","Fredeburg"
"01053030","Fredeburg","7267","Tangenberg"
"01053031","Fuhlenhagen","7058","Fuhlenhagen"
"01053032","Geesthacht","7020","Besenhorst"
"01053032","Geesthacht","7052","Fahrendorf"
"01053032","Geesthacht","7060","Geesthacht"
"01053032","Geesthacht","7086","Grünhof"
"01053032","Geesthacht","7088","Grünhof-Tesperhude"
"01053032","Geesthacht","7103","Hasenthal"
"01053032","Geesthacht","7149","Krümmel"
"01053033","Giesensdorf","7002","Albsfelde"
"01053033","Giesensdorf","7061","Giesensdorf"
"01053034","Göldenitz","7062","Göldenitz"
"01053035","Göttin","7064","Göttin"
"01053036","Grabau","7066","Grabau"
"01053037","Grambek","7067","Grambek"
"01053038","Grinau","7070","Grinau"
"01053038","Grinau","7297","Grinau"
"01053039","Groß Boden","7072","Groß Boden"
"01053040","Groß Disnack","7010","Bartelsbusch"
"01053040","Groß Disnack","7074","Groß Disnack"
"01053040","Groß Disnack","7129","Klein Sarau"
"01053040","Groß Disnack","7134","Klempau-Dorf"
"01053040","Groß Disnack","7155","Kulpin"
"01053041","Groß Grönau","7075","Groß Grönau"
"01053042","Groß Pampau","7076","Groß Pampau"
"01053043","Groß Sarau","7077","Groß Sarau"
"01053043","Groß Sarau","7109","Holstendorf"
"01053043","Groß Sarau","7111","Hornstorf"
"01053043","Groß Sarau","7128","Klein Sarau"
"01053043","Groß Sarau","7270","Tüschenbek"
"01053044","Groß Schenkenberg","7079","Groß Schenkenberg"
"01053044","Groß Schenkenberg","7217","Rothenhausen"
"01053044","Groß Schenkenberg","7298","Groß Schenkenberg"
"01053045","Grove","7085","Grove"
"01053046","Gudow","7090","Gudow"
"01053046","Gudow","7121","Kehrsen-Meierhof"
"01053046","Gudow","7253","Segrahn-Meierhof"
"01053046","Gudow","7259","Sophienthal-Meierhof"
"01053047","Gülzow","7091","Gülzow-Dorf"
"01053047","Gülzow","7092","Gülzow-Haupthof"
"01053048","Güster","7093","Güster"
"01053049","Hamfelde","7096","Hamfelde"
"01053050","Hamwarde","7099","Hamwarde-Dorf"
"01053051","Harmsdorf","7102","Harmsdorf"
"01053052","Havekost","7105","Havekost"
"01053053","Hohenhorn","7106","Hohenhorn"
"01053054","Hollenbek","7107","Hollenbek"
"01053056","Hornbek","7110","Hornbek"
"01053057","Horst","7003","Alt Horst"
"01053057","Horst","7144","Kogel"
"01053057","Horst","7167","Lehmrade"
"01053057","Horst","7189","Neu Horst"
"01053057","Horst","7191","Neu Horst"
"01053057","Horst","7192","Neu Horst"
"01053058","Juliusburg","7115","Juliusburg"
"01053059","Kankelau","7117","Kankelau"
"01053060","Kasseburg","7119","Kasseburg"
"01053060","Kasseburg","7222","Sachsenwald"
"01053061","Kastorf","7120","Kastorf"
"01053062","Kittlitz","7027","Bresahn-Meierhof"
"01053062","Kittlitz","7065","Goldensee-Meierhof"
"01053062","Kittlitz","7122","Kittlitz-Dorf"
"01053062","Kittlitz","7123","Kittlitz-Vorwerk"
"01053062","Kittlitz","7196","Niendorf am Schaalsee"
"01053064","Klein Pampau","7127","Klein Pampau"
"01053066","Klein Zecher","7094","Hakendorf-Meierhof"
"01053066","Klein Zecher","7095","Hakendorf-Meierhof"
"01053066","Klein Zecher","7132","Klein Zecher"
"01053066","Klein Zecher","7175","Marienstedt-Meierhof"
"01053067","Klempau","7133","Klempau-Dorf"
"01053067","Klempau","7135","Klempau-Vorwerk"
"01053068","Klinkrade","7136","Klinkrade"
"01053069","Koberg","7137","Koberg"
"01053069","Koberg","7139","Koberg-Borstorfer Forst"
"01053070","Köthel","7141","Köthel"
"01053071","Kollow","7146","Kollow"
"01053072","Kröppelshagen-Fahrendorf","7053","Fahrendorf"
"01053072","Kröppelshagen-Fahrendorf","7148","Kröppelshagen"
"01053072","Kröppelshagen-Fahrendorf","7225","Sachsenwald"
"01053073","Krüzen","7151","Krüzen"
"01053074","Krukow","7150","Krukow"
"01053075","Krummesse","3540","Klempau"
"01053075","Krummesse","3541","Krummesse"
"01053076","Kuddewörde","7152","Kuddewörde-Rothenbek"
"01053076","Kuddewörde","7221","Sachsenwald"
"01053077","Kühsen","7153","Kühsen"
"01053078","Kulpin","7154","Kulpin"
"01053079","Labenz","7156","Labenz"
"01053079","Labenz","7171","Lüchow"
"01053080","Langenlehsten","7017","Bergholz-Meierhof"
"01053080","Langenlehsten","7157","Langenlehsten"
"01053081","Lankau","7005","Anker"
"01053081","Lankau","7069","Gretenberge"
"01053081","Lankau","7158","Lankau"
"01053081","Lankau","7176","Marienwohlde"
"01053081","Lankau","7272","Voßberg"
"01053081","Lankau","7288","Ziegelbruch"
"01053082","Lanze","7161","Lanze"
"01053083","Lauenburg/Elbe","7035","Buchhorst"
"01053083","Lauenburg/Elbe","7162","Lauenburg"
"01053083","Lauenburg/Elbe","7164","Lauenburg"
"01053084","Lehmrade","7165","Lehmrade"
"01053085","Linau","7168","Linau"
"01053086","Lüchow","7170","Lüchow"
"01053087","Lütau","7172","Lütau"
"01053088","Mechow","7177","Mechow"
"01053089","Möhnsen","7178","Möhnsen"
"01053090","Mölln","7179","Mölln"
"01053091","Mühlenrade","7181","Mühlenrade"
"01053092","Müssen","7183","Müssen-Dorf"
"01053092","Müssen","7184","Müssen-Haupthof"
"01053093","Mustin","7185","Mustin-Dorf"
"01053093","Mustin","7187","Mustin-Vorwerk"
"01053094","Niendorf bei Berkenthin","7194","Niendorf bei Berkenthin"
"01053095","Niendorf/Stecknitz","7197","Niendorf a.d. Steckn.-Dorf"
"01053095","Niendorf/Stecknitz","7198","Niendorf a.d. Steckn.-Gut"
